finding_text,issue,category,severity,recurring
Three miners observed working inside active face area at Substation 3B without personal multi-gas detectors and wearing unapproved headgear under loose roof. Earlier corrective measures have not been fully implemented by section management.,Personal Protective Equipment,Safety,Critical,Yes
Four consecutive broken roof bolts identified across intersection at Drift Entry 3. Primary support spacing exceeded approved roof control plan by 1.2 meters. First instance of this condition noted during routine maintenance inspection.,Roof Support,Ground Control,High,No
Electrical junction box cover missing 3 out of 6 securing bolts at Main Haulage Drift. Internal wiring was intact but IP enclosure rating was severely compromised. This represents a re-occurrence of non-compliance cited during the prior review.,Electrical Safety,Safety,Medium,Yes
Personnel operating at Belt Conveyor 5 Transfer Point failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. No evidence of a previous occurrence was found in past logs.,Personal Protective Equipment,Mine Safety,High,No
Safety berm height along Surface Coal Processing Plant haul road measured less than half the wheel diameter of Auxiliary Fan AF-400. Excessive mud accumulation causing heavy vehicle drift. First instance of this condition noted during routine maintenance inspection.,Haul Road,Mine Safety,High,No
Minor tear in outer skin of air ducting at Entry 4 North. Air velocity at working face remained well above minimum threshold. Previous inspection records did not identify this condition. [Inspection Log Ref #88399],Ventilation,Environment,Low,No
Minor rib sloughing along coal pillar at Substation 12 Upper Level. Installed roof bolts and mesh showed no signs of distress or abnormal loading. No evidence of a previous occurrence was found in past logs.,Roof Support,Ground Control,Low,No
Primary emergency escapeway through Shaft Bottom Loading Pocket was completely blocked by a heavy roof fall. Self-Contained Self-Rescuer (SCSR) storage cache was found missing essential units. The prescribed corrective action remains only partially implemented from last month.,Emergency Preparedness,Emergency Safety,Critical,Yes
"Routine check at Belt Conveyor 5 Transfer Point confirmed that equipment and infrastructure are in full operational compliance. All safety devices, interlocks, and emergency controls were fully functional with no actionable defects. No similar deficiency was recorded during the preceding inspection cycle.",Dust Suppression,Mine Safety,Low,No
Four consecutive broken roof bolts identified across intersection at Section 14 Pillar Recovery Area. Primary support spacing exceeded approved roof control plan by 1.2 meters. This was a newly observed condition during today's shift walk-through. [Inspection Log Ref #58701],Roof Support,Ground Control,High,No
"Damaged outer insulation jacket on trailing cable feeding Komatsu 930E Dump Truck at Crosscut 18 East, exposing inner phase conductors to potential mechanical damage and water contact. Previous inspection records did not identify this condition.",Electrical Safety,Electrical,High,No
Torque checks on roof bolts at Bleeder Entry 2 revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. Earlier corrective measures have not been fully implemented by section management.,Roof Support,Mine Safety,Medium,Yes
"Active roof convergence, major rib spalling, and buckled steel sets detected in Crosscut 22 West (4.5 m unsupported span). Area evacuated immediately. The observation has been carried forward from the previous audit.",Roof Support,Mine Safety,Critical,Yes
Significant rutting and loose material build-up over 150 meters of haul road at Longwall Panel 4 West. Dust accumulation reducing driver visibility. The deficiency remains open from the previous inspection report. [Inspection Log Ref #73536],Haul Road,Safety,Medium,Yes
Minor gravel displacement noted along shoulder of haulage entry near Crosscut 18 East. Grading scheduled for night shift. No similar deficiency was recorded during the preceding inspection cycle.,Haul Road,Mine Safety,Low,No
"Dust suppression water pressure on the transfer chute at Belt Conveyor 5 Transfer Point measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. A similar deficiency was recorded during the preceding inspection.",Dust Suppression,Environment,Medium,Yes
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Section 14 Pillar Recovery Area drive motor. Portable extinguishers in section were empty. Earlier corrective measures have not been fully implemented by section management.,Fire Safety,Safety,Critical,Yes
Three miners observed working inside active face area at Tailgate 12 North without personal multi-gas detectors and wearing unapproved headgear under loose roof. The same condition was identified during the previous inspection cycle. [Inspection Log Ref #87967],Personal Protective Equipment,Safety,Critical,Yes
Small standing water puddle noted near rib at Diesel Refueling Station. Auxiliary sump pump operating normally and clearing water. First instance of this condition noted during routine maintenance inspection.,Water Drainage,Environment,Low,No
Three miners observed working inside active face area at Substation 12 Upper Level without personal multi-gas detectors and wearing unapproved headgear under loose roof. The prescribed corrective action remains only partially implemented from last month. [Inspection Log Ref #26345],Personal Protective Equipment,Safety,Critical,Yes
"Dust suppression water pressure on the transfer chute at Conveyor Flight 3 measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. A similar deficiency was recorded during the preceding inspection.",Dust Suppression,Environment,Medium,Yes
"Active roof convergence, major rib spalling, and buckled steel sets detected in Diesel Refueling Station (4.5 m unsupported span). Area evacuated immediately. This represents a re-occurrence of non-compliance cited during the prior review.",Roof Support,Mine Safety,Critical,Yes
"Damaged outer insulation jacket on trailing cable feeding Eimco 130 Slusher at Belt Conveyor 5 Transfer Point, exposing inner phase conductors to potential mechanical damage and water contact. No evidence of a previous occurrence was found in past logs.",Electrical Safety,Electrical,High,No
Minor oil weeping detected near hydraulic filter housing on Atlas Copco Pit Viper Drill at Main Haulage Drift. Fluid levels were normal; scheduled for routine filter replacement. First instance of this condition noted during routine maintenance inspection.,Equipment Maintenance,Equipment Safety,Low,No
